shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7416050,5.6131562,-0.2450758,14,
7416050,5.613477,-0.2451574,15,
7416050,5.6137148,-0.2452148,16,
7416050,5.6140402,-0.2453076,17,
7416050,5.6141323,-0.2453639,18,
7416050,5.6141893,-0.2454004,19,
7416050,5.6142924,-0.2455463,20,
7416050,5.6144435,-0.2459607,21,
7416050,5.6146952,-0.2465171,22,
7416050,5.6147272,-0.24656,23,
7416050,5.6147479,-0.2465815,24,
7416050,5.6147712,-0.2465956,25,
7416050,5.6148524,-0.246617,26,
7416050,5.6149314,-0.2466284,27,
7416050,5.6149825,-0.2466368,28,
7416050,5.6151373,-0.2468257,29,
7416050,5.6152742,-0.2470771,30,
7416050,5.6155217,-0.2473997,31,
7416050,5.6157112,-0.247671,32,
7416050,5.6157377,-0.247709,33,
7416050,5.615898,-0.2480461,34,
7416050,5.6160269,-0.2483769,35,
7416050,5.6160714,-0.2485121,36,
7416050,5.616114,-0.2486005,37,
7416050,5.6164772,-0.2488447,38,
7416050,5.6169336,-0.2491612,39,
7416050,5.6174648,-0.249518,40,
7416050,5.6176624,-0.2496628,41,
7416050,5.6178919,-0.249821,42,
7416050,5.6180906,-0.2499255,43,
7416050,5.6181627,-0.2499536,44,
7416050,5.6182374,-0.2499657,45,
7416050,5.6184523,-0.2499563,46,
7416050,5.6186899,-0.2499188,47,
7416050,5.6187927,-0.2499241,48,
7416050,5.6188394,-0.2499335,49,
7416050,5.6193359,-0.2500811,50,
7416050,5.6200058,-0.250293,51,
7416050,5.6200926,-0.2503238,52,
7416050,5.620547,-0.2504626,53,
7416050,5.6205831,-0.2504687,54,
7416050,5.6206258,-0.250476,55,
7416050,5.6206792,-0.2504774,56,
7416050,5.6207112,-0.2504714,57,
7416050,5.6207325,-0.2504505,58,
7416050,5.6207552,-0.250421,59,
7416050,5.6207779,-0.2503768,60,
7416050,5.620878,-0.2501059,61,
7416050,5.6209101,-0.2500589,62,
7416050,5.6209274,-0.2500428,63,
7416050,5.6209673,-0.250027,64,
7416050,5.6210048,-0.25002,65,
7416050,5.6210408,-0.2500187,66,
7416050,5.6210956,-0.2500241,67,
7416050,5.6216021,-0.2501622,68,
7416050,5.6216541,-0.2501649,69,
7416050,5.6217062,-0.2501622,70,
7416050,5.6217301,-0.2501563,71,
7416050,5.6217502,-0.2501394,72,
7416050,5.6217809,-0.2501019,73,
7416050,5.6218116,-0.2500469,74,
7416050,5.6224003,-0.2485408,75,
7416050,5.622431,-0.2485033,76,
7416050,5.6224617,-0.2484764,77,
7416050,5.6225004,-0.248451,78,
7416050,5.6225371,-0.2484401,79,
7416050,5.6225658,-0.2484362,80,
7416050,5.6226205,-0.2484362,81,
7416050,5.6226899,-0.2484536,82,
7416050,5.6234279,-0.2488191,83,
7416050,5.6237269,-0.248964,84,
7416050,5.624116,-0.2491379,85,
7416050,5.624868,-0.2494817,86,
7416050,5.6251056,-0.2496211,87,
7416050,5.625864,-0.250196,88,
7416050,5.6262921,-0.2505317,89,
7416050,5.6264375,-0.2506846,90,
7416050,5.6269514,-0.2503029,91,
7416050,5.6275261,-0.2493779,92,
7416050,5.6282131,-0.2483158,93,
7416050,5.6287504,-0.247523,94,
7416050,5.6295884,-0.2480556,95,
7416050,5.6296423,-0.2479681,96,
7416050,5.6300169,-0.2473635,97,
7416050,5.6303788,-0.2468053,98,
7416050,5.630747,-0.2462375,99,
7416050,5.6311057,-0.2457463,100,
7416050,5.6315321,-0.2451974,101,
7416050,5.6319672,-0.2446261,102,
7416050,5.6322168,-0.2442977,103,
7416050,5.6323476,-0.2440833,104,
7416050,5.6324824,-0.2438777,105,
7416050,5.6326239,-0.2436417,106,
7416050,5.6327025,-0.2435195,107,
7416050,5.632858,-0.2432643,108,
7416050,5.6330177,-0.2430089,109,
7416050,5.6332084,-0.2426895,110,
7416050,5.6339291,-0.2415147,111,
7416050,5.6342699,-0.2409637,112,
7416050,5.6344763,-0.2406215,113,
7416050,5.634569,-0.2404537,114,
7416050,5.6346164,-0.240311,115,
7416050,5.634617,-0.2402077,116,
7416050,5.6346001,-0.2401703,117,
7416050,5.6345936,-0.2401262,118,
7416050,5.634607,-0.2400216,119,
7416050,5.6346765,-0.2399369,120,
7416050,5.6347795,-0.2399003,121,
7416050,5.634843,-0.2399059,122,
7416050,5.6349296,-0.239952,123,
7416050,5.634969,-0.24,124,
7416050,5.6349878,-0.2400419,125,
7416050,5.635506,-0.2403593,126,
7416050,5.636306,-0.2408566,127,
7416050,5.6376763,-0.2417417,128,
7416050,5.6379911,-0.2419163,129,
7416050,5.6386929,-0.2423646,130,
7416050,5.6391928,-0.2427213,131,
7416050,5.6397839,-0.2418372,132,
7416050,5.6399764,-0.2415381,133,
7416050,5.6416835,-0.23903,134,
7416050,5.6418265,-0.2388488,135,
7416050,5.6420667,-0.2386252,136,
7416050,5.6422113,-0.2385373,137,
7416050,5.6425356,-0.238393,138,
7416050,5.6432678,-0.2380944,139,
7416050,5.6439943,-0.2377537,140,
7416050,5.6440615,-0.2377216,141,
7416050,5.6443359,-0.2376039,142,
7416050,5.6449124,-0.2373566,143,
7416050,5.6451909,-0.2372358,144,
7416050,5.6452823,-0.2371961,145,
7416050,5.645693,-0.2370171,146,
7416050,5.6460256,-0.236883,147,
7416050,5.6462629,-0.2367915,148,
7416050,5.6464578,-0.2367276,149,
7416050,5.6467323,-0.2366533,150,
7416050,5.6469833,-0.2365962,151,
7416050,5.6470239,-0.2365839,152,
7416050,5.6471028,-0.2365701,153,
7416050,5.6471581,-0.2365685,154,
7416050,5.6472043,-0.2365746,155,
7416050,5.6472588,-0.2365839,156,
7416050,5.6474911,-0.2365905,157,
7416050,5.6477901,-0.2365959,158,
7416050,5.6481057,-0.2366287,159,
7416050,5.648263,-0.2366525,160,
7416050,5.648575,-0.2367162,161,
7416050,5.648796,-0.2367456,162,
7416050,5.6489812,-0.2367766,163,
7416050,5.6492558,-0.2368207,164,
7416050,5.6494831,-0.2368362,165,
7416050,5.6496928,-0.2368788,166,
7416050,5.6498396,-0.2369097,167,
7416050,5.6499852,-0.2369426,168,
7416050,5.650089,-0.2369788,169,
7416050,5.6505127,-0.2371023,170,
7416050,5.6510296,-0.2372574,171,
7416050,5.651144,-0.2372918,172,
7416050,5.6514935,-0.2374025,173,
7416050,5.6515868,-0.2374323,174,
7416050,5.6516694,-0.237445,175,
7416050,5.6517675,-0.2374611,176,
7416050,5.6522081,-0.2374568,177,
7416050,5.6525428,-0.2374483,178,
7416050,5.6528875,-0.2374216,179,
7416050,5.6533388,-0.2373769,180,
7416050,5.6538472,-0.2373407,181,
7416050,5.6544277,-0.2373152,182,
7416050,5.6548472,-0.2373216,183,
7416050,5.655864,-0.2373407,184,
7416050,5.6559256,-0.2373419,185,
7416050,5.6570364,-0.237361,186,
7416050,5.6573428,-0.2373663,187,
7416050,5.6574657,-0.2373681,188,
7416050,5.6576245,-0.2373705,189,
7416050,5.6581139,-0.2373705,190,
7416050,5.6586902,-0.2373682,191,
7416050,5.6594168,-0.237379,192,
7416050,5.6597939,-0.2373854,193,
7416050,5.6598671,-0.2373851,194,
7416050,5.6601254,-0.2373842,195,
7416050,5.6602485,-0.2373837,196,
7416050,5.6603957,-0.2373864,197,
7416050,5.6607165,-0.2374094,198,
7416050,5.6609261,-0.2374216,199,
7416050,5.6610618,-0.23742,200,
7416050,5.6615436,-0.2374028,201,
7416050,5.6617857,-0.237393,202,
7416050,5.6621229,-0.2373947,203,
7416050,5.6622838,-0.2373881,204,
7416050,5.6624162,-0.23738,205,
7416050,5.6625267,-0.2373857,206,
7416050,5.6626152,-0.2374053,207,
7416050,5.6627274,-0.2374388,208,
7416050,5.6628395,-0.2374796,209,
7416050,5.6630694,-0.2375694,210,
7416050,5.6633383,-0.2376723,211,
7416050,5.6636471,-0.2377768,212,
7416050,5.6638762,-0.2378511,213,
7416050,5.6641329,-0.2379572,214,
7416050,5.6643775,-0.2380372,215,
7416050,5.6645846,-0.2381164,216,
7416050,5.6648414,-0.2382046,217,
7416050,5.6652054,-0.2383075,218,
7416050,5.6656295,-0.2384152,219,
7416050,5.6659447,-0.2384903,220,
7416050,5.666203,-0.2385712,221,
7416050,5.6667978,-0.2387285,222,
7416050,5.6669555,-0.2387787,223,
7416050,5.6670993,-0.2387986,224,
7416050,5.6672506,-0.2388138,225,
7416050,5.6673783,-0.2388346,226,
7416050,5.667454,-0.2388561,227,
7416050,5.6675381,-0.2388814,228,
7416050,5.6675734,-0.2388831,229,
7416050,5.6676365,-0.2388609,230,
7416050,5.66765,-0.238842,231,
7416050,5.667681,-0.2388137,232,
7416050,5.6677185,-0.2387949,233,
7416050,5.6677596,-0.238787,234,
7416050,5.6678013,-0.2387906,235,
7416050,5.6678412,-0.2388058,236,
7416050,5.6678753,-0.2388313,237,
7416050,5.6679012,-0.2388653,238,
7416050,5.667992,-0.2388937,239,
7416050,5.6680828,-0.2389022,240,
7416050,5.668219,-0.2389039,241,
7416050,5.6682804,-0.2388982,242,
7416050,5.6684208,-0.2388853,243,
7416050,5.6697639,-0.2388724,244,
7416050,5.6705433,-0.2388804,245,
7416050,5.6720326,-0.238859,246,
7416050,5.672936,-0.2388961,247,
7416050,5.6729359,-0.2390574,248,
7416050,5.6729386,-0.2393525,249,
7416050,5.6729386,-0.2395295,250,
7416050,5.6729492,-0.2397333,251,
7416050,5.6729519,-0.2400498,252,
7416050,5.6729651,-0.240738,253,
7416050,5.6730561,-0.2407396,254,
7416050,5.6735711,-0.2407315,255,
7416050,5.6737808,-0.2407364,256,
7416050,5.6739676,-0.240756,257,
7416050,5.6740391,-0.2407609,258,
7416050,5.6741512,-0.2407788,259,
7416050,5.6742682,-0.2408066,260,
7416050,5.6744616,-0.2408556,261,
7416050,5.6747963,-0.2409633,262,
7416050,5.675092,-0.2410532,263,
7416050,5.6753975,-0.2411152,264,
7416050,5.6757956,-0.2412115,265,
7416050,5.6760361,-0.2412867,266,
7416050,5.6761888,-0.241334,267,
7416050,5.6763318,-0.2413863,268,
7416050,5.6764781,-0.2414516,269,
7416050,5.6766162,-0.2415104,270,
7416050,5.6767445,-0.2415691,271,
7416050,5.6769298,-0.2416443,272,
7416050,5.6771605,-0.2417488,273,
7416050,5.6777617,-0.2419757,274,
7416050,5.6779356,-0.2420378,275,
7416050,5.6784799,-0.2422468,276,
7416050,5.6792436,-0.2425325,277,
7416050,5.6794305,-0.2426011,278,
7416050,5.6798172,-0.2426828,279,
7416050,5.6802071,-0.2427742,280,
7416050,5.6803453,-0.2428248,281,
7416050,5.6805094,-0.2428836,282,
7416050,5.6809351,-0.2430779,283,
7416050,5.6811024,-0.2431612,284,
7416050,5.6815493,-0.2434029,285,
7416050,5.6816322,-0.2434453,286,
7416050,5.6820692,-0.2436674,287,
7416050,5.6823292,-0.2438013,288,
7416050,5.6834731,-0.2443826,289,
7416050,5.6842872,-0.2447827,290,
7416050,5.6849095,-0.2450864,291,
7416050,5.6853693,-0.2453134,292,
7416050,5.6858438,-0.2455485,293,
7416050,5.6863101,-0.2457395,294,
7416050,5.6865652,-0.2458408,295,
7416050,5.6866806,-0.2459224,296,
7416050,5.6868268,-0.2460122,297,
7416050,5.6868739,-0.2460482,298,
7416050,5.6871794,-0.2462996,299,
7416050,5.6875076,-0.2465641,300,
7416050,5.6876799,-0.246667,301,
7416050,5.6878537,-0.2467454,302,
7416050,5.6881462,-0.2468532,303,
7416050,5.6884809,-0.2469577,304,
7416050,5.6886564,-0.2470083,305,
7416050,5.6889375,-0.2471308,306,
7416050,5.6893031,-0.2473071,307,
7416050,5.6902341,-0.2477382,308,
7416050,5.6904177,-0.2478117,309,
7416050,5.6907784,-0.2479668,310,
7416050,5.6908516,-0.2478198,311,
7416050,5.6907497,-0.2477067,312,
7554533,5.5486661,-0.2010863,1,
7554533,5.5483029,-0.2010982,2,
7554533,5.5482977,-0.2010109,3,
7554533,5.548269,-0.2009328,4,
7554533,5.5480183,-0.2004849,5,
7554533,5.5485246,-0.2002076,6,
7554533,5.548685,-0.2001209,7,
7554533,5.5491011,-0.1998877,8,
7554533,5.5493696,-0.1997677,9,
7554533,5.5496366,-0.1996895,10,
7554533,5.5498341,-0.1996564,11,
7554533,5.5499864,-0.1996528,12,
7554533,5.550372,-0.1996805,13,
7554533,5.5509984,-0.1997264,14,
7554533,5.5510415,-0.1993466,15,
7554533,5.5510255,-0.1991548,16,
7554533,5.5510294,-0.1987906,17,
7554533,5.5510308,-0.1986637,18,
7554533,5.5510335,-0.1985725,19,
7554533,5.5511389,-0.1986073,20,
7554533,5.5512648,-0.1986495,21,
7554533,5.5519215,-0.1988697,22,
7554533,5.5526734,-0.1991073,23,
7554533,5.5529897,-0.199206,24,
7554533,5.553152,-0.1990667,25,
7554533,5.5537335,-0.198827,26,
7554533,5.5541179,-0.1987068,27,
7554533,5.5543571,-0.198621,28,
7554533,5.5552114,-0.1983807,29,
7554533,5.5558948,-0.1981575,30,
7554533,5.5560656,-0.1980803,31,
7554533,5.5562536,-0.1979343,32,
7554533,5.5567072,-0.1975589,33,
7554533,5.5568345,-0.1974365,34,
7554533,5.5578559,-0.1965604,35,
7554533,5.5583556,-0.1961122,36,
7554533,5.5579303,-0.195624,37,
7554533,5.5577947,-0.1954196,38,
7554533,5.5587241,-0.1945938,39,
7554533,5.5593232,-0.1952658,40,
7554533,5.5603346,-0.1943988,41,
7554533,5.5609717,-0.1951262,42,
7554533,5.5614666,-0.1956827,43,
7554533,5.5615828,-0.1958561,44,
7554533,5.5628449,-0.1951886,45,
7554533,5.5678858,-0.1924643,46,
7554533,5.5702114,-0.1912466,47,
7554533,5.5702972,-0.1911853,48,
7554533,5.5703493,-0.1911481,49,
7554533,5.5705473,-0.1910067,50,
7554533,5.5706228,-0.1909527,51,
7554533,5.5706235,-0.1909522,52,
7554533,5.5706539,-0.1909372,53,
7554533,5.5708492,-0.1908409,54,
7554533,5.5709361,-0.1907979,55,
7554533,5.5711039,-0.1907151,56,
7554533,5.5711352,-0.1906997,57,
7554533,5.5712208,-0.1906575,58,
7554533,5.5713398,-0.1905987,59,
7554533,5.5715014,-0.190519,60,
7554533,5.5716543,-0.1904436,61,
7554533,5.5718498,-0.1903472,62,
7554533,5.5718651,-0.1903396,63,
7554533,5.57191,-0.1903174,64,
7554533,5.5719147,-0.1902593,65,
7554533,5.5719407,-0.1901959,66,
7554533,5.5719861,-0.1901447,67,
7554533,5.5720456,-0.1901113,68,
7554533,5.5721128,-0.1900994,69,
7554533,5.5721801,-0.1901104,70,
7554533,5.572239,-0.1901422,71,
7554533,5.5723373,-0.1900871,72,
7554533,5.5736618,-0.1893453,73,
7554533,5.5739635,-0.1892662,74,
7554533,5.5743217,-0.1890551,75,
7554533,5.5756968,-0.1882447,76,
7554533,5.5774817,-0.1873631,77,
7554533,5.5780122,-0.1871259,78,
7554533,5.5784054,-0.1869501,79,
7554533,5.578822,-0.1867748,80,
7554533,5.5789052,-0.1867398,81,
7554533,5.5793174,-0.1865664,82,
7554533,5.5792542,-0.1863975,83,
7554533,5.5792382,-0.1863063,84,
7554533,5.5792356,-0.1862406,85,
7554533,5.5792502,-0.1861776,86,
7554533,5.5792743,-0.1861239,87,
7554533,5.579333,-0.186073,88,
7554533,5.5794211,-0.1859511,89,
7554533,5.5796432,-0.1856507,90,
7554533,5.5801512,-0.1849713,91,
7554533,5.5806413,-0.1843131,92,
7554533,5.5812669,-0.1834909,93,
7554533,5.5813191,-0.1834223,94,
7554533,5.5814404,-0.1832583,95,
7554533,5.5819753,-0.1825351,96,
7554533,5.5821029,-0.1823595,97,
7554533,5.5822169,-0.1822083,98,
7554533,5.5822888,-0.1821207,99,
7554533,5.5828061,-0.1821972,100,
7554533,5.5838627,-0.1823585,101,
7554533,5.5855105,-0.1826565,102,
7554533,5.5858918,-0.1827168,103,
7554533,5.5861084,-0.182751,104,
7554533,5.5862964,-0.1828368,105,
7554533,5.5864928,-0.1830256,106,
7554533,5.5866722,-0.1832402,107,
7554533,5.5868089,-0.1833346,108,
7554533,5.5869968,-0.1833346,109,
7554533,5.587333,-0.1830886,110,
7554533,5.5879013,-0.1826728,111,
7554533,5.5887725,-0.1820354,112,
7554533,5.5890109,-0.1818698,113,
7554533,5.589424,-0.1815789,114,
7554533,5.5897561,-0.1813596,115,
7554533,5.5903653,-0.1811063,116,
7554533,5.5915867,-0.1807234,117,
7554533,5.5917128,-0.1806947,118,
7554533,5.5927898,-0.1804732,119,
7554533,5.5938997,-0.1802211,120,
7554533,5.5998153,-0.1788678,121,
7554533,5.5999205,-0.1788438,122,
7554533,5.6017664,-0.1784701,123,
7554533,5.6045552,-0.1778088,124,
7554533,5.6049842,-0.1776855,125,
7554533,5.6054051,-0.1775998,126,
7554533,5.6055172,-0.1775757,127,
7554533,5.6058375,-0.1775032,128,
7554533,5.6089974,-0.1768078,129,
7554533,5.6091176,-0.1767884,130,
7554533,5.6091936,-0.1767689,131,
7554533,5.6123631,-0.1760915,132,
7554533,5.6134735,-0.1759158,133,
7554533,5.6140698,-0.1758607,134,
7554533,5.6149438,-0.1758585,135,
7554533,5.6159468,-0.1758634,136,
7554533,5.6194567,-0.1761664,137,
7554533,5.6202584,-0.1762139,138,
7554533,5.6204599,-0.1761326,139,
7554533,5.6210122,-0.1761592,140,
7554533,5.6211825,-0.1762687,141,
7554533,5.6224347,-0.1763153,142,
7554533,5.6242934,-0.1763714,143,
7554533,5.6263328,-0.1764103,144,
7554533,5.6274262,-0.1764293,145,
7554533,5.6274778,-0.1761113,146,
7554533,5.627531,-0.1757838,147,
7554533,5.6275942,-0.1751141,148,
7554533,5.62762,-0.1749927,149,
7554533,5.627673,-0.1748838,150,
7554533,5.6277453,-0.1747799,151,
7554533,5.6278548,-0.1746368,152,
7554533,5.6278944,-0.1745677,153,
7554533,5.6279433,-0.1744823,154,
7554533,5.6280369,-0.17424,155,
7554533,5.6280967,-0.173943,156,
7554533,5.6281712,-0.173842,157,
7554533,5.6282553,-0.1737709,158,
7554533,5.6284061,-0.1737079,159,
7554533,5.6291615,-0.1736315,160,
7554533,5.6295419,-0.1735564,161,
7554533,5.6299377,-0.1734632,162,
7554533,5.6325083,-0.1727953,163,
7554533,5.6345464,-0.1722458,164,
7554533,5.6365774,-0.1717214,165,
7554533,5.6370644,-0.1715856,166,
7554533,5.6381193,-0.1711602,167,
7554533,5.6386744,-0.1708116,168,
7554533,5.6391102,-0.1704022,169,
7554533,5.6393081,-0.170152,170,
7554533,5.6394569,-0.1698805,171,
7554533,5.6395917,-0.1696323,172,
7554533,5.6397131,-0.1693572,173,
7554533,5.6404592,-0.169517,174,
7554533,5.6406181,-0.1695546,175,
7554533,5.6414831,-0.1697391,176,
7554533,5.6415796,-0.1697597,177,
7554533,5.6415949,-0.1696395,178,
7554533,5.6416909,-0.168884,179,
7554533,5.6417831,-0.1680066,180,
7554533,5.6418398,-0.1673175,181,
7554533,5.6418918,-0.1668602,182,
7554533,5.6418818,-0.1666644,183,
7554533,5.6418671,-0.1664928,184,
7554533,5.6418354,-0.1663119,185,
7554533,5.6418338,-0.1660994,186,
7554533,5.6418631,-0.1659147,187,
7554533,5.6419117,-0.1657301,188,
7554533,5.6420898,-0.165099,189,
7554533,5.6421447,-0.1649237,190,
7554533,5.6421842,-0.1647329,191,
7554533,5.6422198,-0.1640768,192,
7554533,5.6422848,-0.1632459,193,
7554533,5.6423414,-0.1624283,194,
7554533,5.6423543,-0.1622701,195,
7554533,5.6423674,-0.1621464,196,
7554533,5.6424262,-0.1615933,197,
7554533,5.6424844,-0.161078,198,
7554533,5.6425601,-0.1607572,199,
7554533,5.6434345,-0.1608949,200,
7554533,5.6446698,-0.1610746,201,
7554533,5.6470828,-0.1613795,202,
7554533,5.6473777,-0.1614109,203,
7554533,5.6494244,-0.1617111,204,
7554533,5.6494871,-0.1617111,205,
7554533,5.6495418,-0.1616937,206,
7554533,5.6495725,-0.1616722,207,
7554533,5.6496019,-0.1616347,208,
7554533,5.6499945,-0.1606689,209,
7554533,5.6501417,-0.1603068,210,
7554533,5.6504688,-0.1595021,211,
7554533,5.6506168,-0.1591382,212,
7554533,5.650745,-0.1588303,213,
7554533,5.6509954,-0.1582289,214,
7554533,5.6511719,-0.1578051,215,
7554533,5.6512781,-0.1575289,216,
7554533,5.6515429,-0.1568397,217,
7554533,5.6515663,-0.1567788,218,
7554533,5.6516337,-0.1566035,219,
7554533,5.6517614,-0.1562876,220,
7554533,5.651946,-0.155831,221,
7554533,5.6521008,-0.15508,222,
7554533,5.652165,-0.1545502,223,
7554533,5.6521775,-0.1543247,224,
7554533,5.6521923,-0.1540574,225,
7554533,5.6522316,-0.15335,226,
7554533,5.6522326,-0.1531769,227,
7554533,5.6522363,-0.15256,228,
7554533,5.6522369,-0.152446,229,
7554533,5.6522718,-0.1519914,230,
7554533,5.6522958,-0.1517956,231,
7554533,5.6523929,-0.1508163,232,
7554533,5.651448,-0.1507192,233,
7554533,5.6506954,-0.1506441,234,
7554533,5.6498812,-0.1505475,235,
7554533,5.6489377,-0.1504188,236,
7554533,5.6486888,-0.150389,237,
7554533,5.6483104,-0.1503397,238,
7554533,5.6482341,-0.1503253,239,
7554533,5.6480237,-0.150232,240,
7554533,5.6473853,-0.149949,241,
7554533,5.6465765,-0.1495735,242,
7554533,5.6461806,-0.1493678,243,
7554533,5.645661,-0.1490947,244,
7554533,5.6455608,-0.1490263,245,
7554533,5.6455956,-0.148966,246,
7554533,5.6456614,-0.1488157,247,
7554533,5.645709,-0.1486496,248,
7554533,5.6458063,-0.1481697,249,
7554533,5.6459073,-0.1474948,250,
7554533,5.6459556,-0.1470119,251,
7554533,5.6459459,-0.1467835,252,
7554533,5.6458946,-0.1457377,253,
7554533,5.6458548,-0.1453211,254,
7554533,5.645848,-0.145134,255,
7554533,5.6458369,-0.1448313,256,
7554533,5.6458229,-0.144616,257,
7554533,5.6457602,-0.1437248,258,
7554533,5.6457256,-0.1428793,259,
7554533,5.6457418,-0.1410686,260,
7554533,5.6457544,-0.1404081,261,
7554533,5.6457647,-0.1394095,262,
7554533,5.6457456,-0.1384172,263,
7554533,5.6457373,-0.1378597,264,
7554533,5.6457321,-0.1377259,265,
7554533,5.6457296,-0.1373303,266,
7554533,5.6457235,-0.1370827,267,
7554533,5.6457257,-0.1370177,268,
7554533,5.6457582,-0.1366208,269,
7554533,5.6458137,-0.1362483,270,
7554533,5.6458832,-0.1359759,271,
7554533,5.6460044,-0.1356997,272,
7554533,5.6461757,-0.1354322,273,
7554533,5.6466457,-0.1346897,274,
7554533,5.6467428,-0.1345432,275,
7554533,5.6473109,-0.1336999,276,
7554533,5.6474991,-0.1334332,277,
7554533,5.647698,-0.1331985,278,
7554533,5.6480448,-0.1328567,279,
7554533,5.6484175,-0.13251,280,
7441225,5.588798,-0.1797093,1,
7441225,5.588762,-0.1798649,2,
7441225,5.5886459,-0.1799151,3,
7441225,5.5886944,-0.1801485,4,
7441225,5.5887959,-0.1805668,5,
7441225,5.5889044,-0.1808279,6,
7441225,5.5890392,-0.1811061,7,
7441225,5.5891809,-0.1812802,8,
7441225,5.589424,-0.1815789,9,
7441225,5.5895671,-0.1818351,10,
7441225,5.5891601,-0.1820838,11,
7441225,5.5890109,-0.1818698,12,
7441225,5.5888836,-0.1814662,13,
7441225,5.5888273,-0.1812349,14,
7441225,5.5887989,-0.181086,15,
7441225,5.5887376,-0.1808233,16,
7441225,5.5886323,-0.1803043,17,
7441225,5.5884683,-0.1794961,18,
7441225,5.5878166,-0.1762843,19,
7441225,5.5877352,-0.17589,20,
7441225,5.5877165,-0.1758055,21,
7441225,5.5876433,-0.1755386,22,
7441225,5.5874922,-0.1749096,23,
7441225,5.5873342,-0.1744199,24,
7441225,5.5868096,-0.1717792,25,
7441225,5.5866373,-0.1707187,26,
7441225,5.5866927,-0.1704883,27,
7441225,5.5866994,-0.1702441,28,
7441225,5.5867436,-0.1699265,29,
